TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,LABEL
22:45:01:894,120000448,184396124,0,185402,0
22:45:02:094,120000446,184400479,1,185377,0
22:45:02:294,120000453,184396840,0,185456,0
22:45:02:494,120000459,184398740,0,185556,0
22:45:02:694,120000440,184396219,0,185619,0
22:45:02:894,120000456,184396275,0,185628,0
22:45:03:094,120000444,184398940,0,185401,0
22:45:03:294,120000460,184398927,0,185418,0
22:45:03:494,120000465,184394374,0,185627,0
22:45:03:694,120000465,184342536,0,186051,0
22:45:03:894,120000458,184298285,0,187006,0
22:45:04:094,120000446,184281067,0,187389,0
22:45:04:494,120000467,265141611,402,160,0
22:45:04:694,120000448,245170453,306,46375,0
22:45:04:894,120000448,184297966,0,187019,0
22:45:05:094,120000446,184288411,0,187201,0
22:45:05:294,120000460,184286219,0,187269,0
22:45:05:494,120000468,184298204,0,186965,0
22:45:05:694,120000454,184285830,0,187276,0
22:45:05:894,120000476,184288267,0,187258,0
22:45:06:094,120000462,184277072,0,187540,0
22:45:06:294,120000457,184280756,0,187433,0
22:45:06:494,120000461,184276321,1,187572,0
22:45:06:694,120000453,184299638,0,186895,0
22:45:06:894,120000451,184396121,0,185555,0
22:45:07:094,120000451,184393066,0,185618,0
22:45:07:294,120000446,184359651,0,186108,0
22:45:07:494,120000447,184283542,0,187339,0
22:45:07:694,120000457,184280062,0,187437,0
22:45:07:894,120000446,184374860,0,186178,0
22:45:08:094,120000460,184398538,0,185470,0
22:45:08:294,120000442,184346094,0,186518,0
22:45:08:494,120000464,184288701,0,187151,0
22:45:08:694,120000456,184283616,0,187295,0
22:45:08:894,120000458,184287303,0,187300,0
22:45:09:094,120000441,184360063,0,186192,0
22:45:09:294,120000451,184284411,0,187330,0
22:45:09:494,120000464,184302388,0,186850,0
22:45:09:694,120000437,184281788,0,187353,0
22:45:09:894,120000452,184291589,0,187175,0
22:45:10:094,120000456,184293888,0,187117,0
22:45:10:294,120000456,184302435,0,186870,0
22:45:10:494,120000463,184277024,0,187539,0
22:45:10:694,120000457,184279136,0,187468,0
22:45:10:894,120000454,184300478,0,186953,0
22:45:11:094,120000450,184291044,0,187095,0
22:45:11:294,120000437,184285710,0,187376,0
22:45:11:494,120000455,184300480,0,186856,0
22:45:11:694,120000461,184286033,0,187368,0
22:45:11:894,120000448,184292022,1,187130,0
22:45:12:094,120000459,184269322,0,187733,0
22:45:12:294,120000459,184310756,0,186635,0
22:45:12:494,120000457,184287104,0,187224,0
22:45:12:694,120000462,184393936,0,185706,0
22:45:12:894,120000446,184392470,0,185592,0
22:45:13:094,120000462,184398726,0,185426,0
22:45:13:294,120000453,184395055,0,185614,0
22:45:13:494,120000456,184392322,0,185589,0
22:45:13:694,120000454,184398535,0,185609,0
22:45:13:894,120000460,184392995,0,185607,0
22:45:14:094,120000466,184398085,0,185445,0
22:45:14:294,120000457,184390143,0,185664,0
22:45:14:494,120000446,184303067,0,186827,0
22:45:14:694,120000453,184318464,0,186398,0
22:45:14:894,120000456,184286490,0,187230,0
22:45:15:094,120000453,184292763,0,187130,0
22:45:15:294,120000446,184282344,1,187475,0
22:45:15:494,120000461,184296330,0,186981,0
22:45:15:694,120000446,184287447,0,187278,0
22:45:15:894,120000457,184307318,0,186674,0
22:45:16:094,120000446,184299231,0,186996,0
22:45:16:294,120000447,184297817,0,186919,0
22:45:16:494,120000441,184284237,0,187280,0
22:45:16:694,120000458,184287932,0,187290,0
22:45:16:894,120000449,184328224,0,186767,0
22:45:17:094,120000454,184303530,0,186860,0
22:45:17:294,120000458,184291724,0,187091,0
22:45:17:494,120000445,184284470,0,187364,0
22:45:17:694,120000450,184284785,0,187394,0
22:45:17:894,120000462,184301201,0,186900,0
22:45:18:094,120000451,184294103,0,187099,0
22:45:18:294,120000445,184302295,0,186823,0
22:45:18:494,120000452,184309645,0,186671,0
22:45:18:694,120000453,184300213,0,186949,0
22:45:18:894,120000459,184315995,0,186465,0
22:45:19:094,120000456,184295457,0,187046,0
22:45:19:294,120000461,184271343,0,187649,0
22:45:19:494,120000445,184320008,0,186322,0
22:45:19:894,120000462,265133686,404,172,0
22:45:20:094,120000441,258741144,372,15000,0
22:45:20:294,120000444,184299033,0,186925,0
22:45:20:494,120000453,184289332,0,187238,0
22:45:20:694,120000455,184288737,1,187242,0
22:45:20:894,120000448,184289714,0,187164,0
22:45:21:094,120000444,184286985,0,187342,0
22:45:21:294,120000480,184281192,0,187371,0
22:45:21:494,120000453,184297859,0,186990,0
22:45:21:694,120000449,184291547,0,187096,0
22:45:21:894,120000462,184281961,0,187378,0
22:45:22:094,120000457,184294677,0,187085,0
22:45:22:294,120000450,184314991,0,186481,0
22:45:22:494,120000441,184283942,0,187330,0
22:45:22:694,120000446,184294515,0,187019,0
22:45:22:894,120000457,184303389,0,186773,0
22:45:23:094,120000454,184295534,0,187061,0
22:45:23:294,120000448,184310495,0,186582,0
22:45:23:494,120000454,184394222,0,185633,0
22:45:23:694,120000465,184392761,0,185647,0
22:45:23:894,120000458,184389982,0,185647,0
22:45:24:094,120000465,184396592,0,185603,0
22:45:24:294,120000454,184306759,0,186904,0
22:45:24:494,120000454,184298474,0,187245,0
22:45:24:694,120000465,184282483,0,187355,0
22:45:24:894,120000452,184283843,0,187374,0
22:45:25:094,120000449,184296004,0,187024,0
22:45:25:294,120000459,184296134,0,186950,0
22:45:25:494,120000444,184316356,0,186757,0
22:45:25:694,120000457,184392685,0,185641,0
22:45:25:894,120000449,184392637,0,185652,0
22:45:26:094,120000459,184393625,0,185610,0
22:45:26:294,120000456,184391095,0,185631,0
22:45:26:494,120000453,184392487,0,185610,0
22:45:26:694,120000446,184303960,0,186740,0
22:45:26:894,120000453,184375138,0,185963,0
22:45:27:094,120000457,184392152,0,185610,0
22:45:27:294,120000457,184398321,0,185412,0
22:45:27:494,120000453,184395737,0,185597,0
22:45:27:694,120000450,184344142,0,187022,0
22:45:27:894,120000459,184358985,0,186632,0
22:45:28:094,120000453,184393740,0,185574,0
22:45:28:294,120000446,184387860,0,185794,0
22:45:28:494,120000450,184400657,0,185438,0
22:45:28:694,120000465,184393084,0,185606,0
22:45:28:894,120000457,184390086,0,185809,0
22:45:29:094,120000456,184390797,0,185630,0
22:45:29:294,120000445,184395437,0,185620,0
22:45:29:494,120000443,184399241,1,185429,0
22:45:29:694,120000455,184396825,0,185436,0
22:45:29:894,120000456,184399109,0,185455,0
22:45:30:094,120000442,184393382,0,185598,0
22:45:30:294,120000452,184402271,0,185411,0
22:45:30:494,120000464,184393248,0,185601,0
22:45:30:694,120000454,184388796,0,185686,0
22:45:30:894,120000457,184401155,0,185434,0
22:45:31:094,120000458,184392848,0,185604,0
22:45:31:294,120000446,184400670,0,185446,0
22:45:31:494,120000445,184396245,0,185475,0
22:45:31:694,120000442,184394032,0,185612,0
22:45:31:894,120000445,184398966,0,185425,0
22:45:32:094,120000449,184399166,0,185406,0
22:45:32:294,120000449,184389022,0,185754,0
22:45:32:494,120000452,184393728,0,185616,0
22:45:32:694,120000450,184400866,0,185413,0
22:45:32:894,120000445,184398103,0,185450,0
22:45:33:094,120000453,184392220,0,185737,0
22:45:33:294,120000457,184316697,0,186771,0
22:45:33:494,120000456,184281200,0,187409,0
22:45:33:694,120000442,184281478,0,187451,0
22:45:33:894,120000458,184307911,0,186709,0
22:45:34:094,120000451,184298665,0,187007,0
22:45:34:294,120000452,184395375,0,185652,0
22:45:34:494,120000457,184387103,0,185840,0
22:45:34:694,120000451,184288347,0,187297,0
22:45:34:894,120000440,184315452,0,186467,0
22:45:35:494,120000466,265133816,403,159,0
22:45:35:494,120000466,265133816,403,159,0
22:45:35:694,120000443,191553451,40,169208,0
22:45:35:894,120000455,184394555,0,185619,0
22:45:36:094,120000450,184398365,0,185456,0
22:45:36:294,120000454,184399260,0,185420,0
22:45:36:494,120000449,184346604,0,186198,0
22:45:36:694,120000467,184302738,0,186871,0
22:45:36:894,120000445,184290364,0,187124,0
22:45:37:094,120000445,184276850,0,187511,0
22:45:37:294,120000450,184303620,0,186820,0
22:45:37:494,120000449,184273953,0,187616,0
22:45:37:694,120000453,184281916,0,187478,0
22:45:37:894,120000453,184271049,0,187643,0
22:45:38:094,120000457,184287433,0,187274,0
22:45:38:294,120000450,184292245,0,187096,0
22:45:38:494,120000454,184288117,0,187216,0
22:45:38:694,120000454,184308459,0,186683,0
22:45:38:894,120000452,184277584,0,187517,0
22:45:39:094,120000449,184296186,0,187034,0
22:45:39:294,120000459,184278565,0,187466,0
22:45:39:494,120000449,184286823,0,187249,0
22:45:39:694,120000465,184290922,0,187193,0
22:45:39:894,120000443,184269568,0,187736,0
22:45:40:094,120000461,184302712,0,186835,0
22:45:40:294,120000454,184306273,0,187021,0
22:45:40:494,120000477,184398441,0,185471,0
22:45:40:694,120000448,184400484,0,185480,0
22:45:40:894,120000448,184393042,0,185632,0
22:45:41:094,120000450,184402432,0,185465,0
22:45:41:294,120000446,184392480,0,185596,0
22:45:41:494,120000445,184399284,0,185521,0
22:45:41:694,120000444,184287376,0,187319,0
22:45:41:894,120000458,184383654,0,185839,0
22:45:42:094,120000454,184396594,0,185507,0
22:45:42:294,120000454,184395916,0,185556,0
22:45:42:494,120000452,184402304,0,185406,0
22:45:42:694,120000458,184393106,0,185614,0
22:45:42:894,120000449,184391647,0,185622,0
22:45:43:094,120000454,184396644,0,185590,0
22:45:43:294,120000461,184396946,0,185528,0
22:45:43:494,120000454,184395310,0,185660,0
22:45:43:694,120000457,184386026,0,185823,0
22:45:43:894,120000457,184390822,0,185775,0
22:45:44:094,120000454,184400770,0,185444,0
22:45:44:294,120000449,184392042,0,185622,0
22:45:44:494,120000455,184400778,0,185452,0
22:45:44:694,120000440,184396457,0,185595,0
22:45:44:894,120000453,184396871,0,185450,0
22:45:45:094,120000453,184395693,0,185614,0
22:45:45:294,120000446,184387303,0,185829,0
22:45:45:494,120000455,184389773,0,185788,0
22:45:45:694,120000454,184397539,0,185400,0
22:45:45:894,120000456,184397486,0,185419,0
22:45:46:094,120000458,184399884,0,185425,0
22:45:46:294,120000460,184393977,0,185632,0
22:45:46:494,120000445,184399273,0,185545,0
22:45:46:694,120000444,184397958,0,185418,0
22:45:46:894,120000464,184395102,0,185612,0
22:45:47:094,120000443,184387881,1,185851,0
22:45:47:294,120000461,184391310,0,185645,0
22:45:47:494,120000461,184338554,0,186430,0
22:45:47:694,120000442,184286703,0,187243,0
22:45:47:894,120000445,184278345,0,187565,0
22:45:48:094,120000452,184286034,0,187266,0
22:45:48:294,120000464,184331095,0,186810,0
22:45:48:494,120000457,184330925,2,187410,0
22:45:48:694,120000455,184394903,0,185576,0
22:45:48:894,120000457,184381236,0,185965,0
22:45:49:094,120000438,184393309,0,185584,0
22:45:49:294,120000455,184352029,0,186734,0
22:45:49:494,120000454,184389255,0,185840,0
22:45:49:694,120000459,184396446,0,185436,0
22:45:49:894,120000455,184395997,0,185600,0
22:45:50:094,120000456,184387620,0,185583,0
22:45:50:294,120000453,184396225,0,185414,0
22:45:50:894,120000447,265141768,401,172,0
22:45:50:894,120000447,265141768,401,172,0
22:45:51:094,120000451,204689910,106,139018,0
22:45:51:294,120000464,184397513,0,185477,0
22:45:51:494,120000459,184398833,1,185420,0
22:45:51:694,120000440,184392687,0,185626,0
22:45:51:894,120000453,184388693,0,185825,0
22:45:52:094,120000465,184393269,0,185641,0
22:45:52:294,120000450,184396212,0,185619,0
22:45:52:494,120000461,184395916,0,185537,0
22:45:52:694,120000441,184394064,0,185600,0
22:45:52:894,120000445,184401922,0,185417,0
22:45:53:094,120000453,184393791,0,185637,0
22:45:53:294,120000458,184399177,0,185381,0
22:45:53:494,120000446,184399192,0,185384,0
22:45:53:694,120000445,184393697,0,185614,0
22:45:53:894,120000457,184400706,0,185392,0
22:45:54:094,120000453,184387115,0,185716,0
22:45:54:294,120000445,184395229,0,185610,0
22:45:54:494,120000445,184387270,0,185815,0
22:45:54:694,120000449,184391912,0,185654,0
22:45:54:894,120000448,184396388,0,185601,0
22:45:55:094,120000457,184293242,0,187082,0
22:45:55:294,120000459,184297029,0,187026,0
22:45:55:494,120000466,184289423,0,187204,0
22:45:55:694,120000459,184302005,0,186858,0
22:45:55:894,120000444,184368007,0,186021,0
22:45:56:094,120000455,184393694,0,185635,0
22:45:56:294,120000454,184402108,0,185389,0
22:45:56:494,120000451,184392333,0,185659,0
22:45:56:694,120000454,184392711,0,185653,0
22:45:56:894,120000465,184393229,0,185586,0
22:45:57:094,120000458,184277334,0,187506,0
22:45:57:294,120000454,184294006,0,187111,0
22:45:57:494,120000450,184279556,0,187472,0
22:45:57:694,120000458,184294769,0,187139,0
22:45:57:894,120000465,184292050,0,187103,0
22:45:58:094,120000458,184275059,0,187530,0
22:45:58:294,120000462,184275774,0,187582,0
22:45:58:494,120000438,184279378,0,187444,0
22:45:58:694,120000461,184287495,0,187286,0
22:45:58:894,120000466,184298789,0,187219,0
22:45:59:094,120000457,184393061,0,185638,0
22:45:59:294,120000462,184390837,0,185772,0
22:45:59:494,120000454,184275606,0,187555,0
22:45:59:694,120000457,184289533,0,187282,0
22:45:59:894,120000458,184281330,0,187352,0
22:46:00:094,120000456,184291342,0,187122,0
22:46:00:294,120000453,184282197,1,187465,0
22:46:00:494,120000450,184294587,0,187018,0
22:46:00:694,120000465,184346323,0,186341,0
22:46:00:894,120000458,184394621,0,185606,0
22:46:01:094,120000453,184349819,0,186536,0
22:46:01:294,120000456,184280770,0,187363,0
22:46:01:494,120000448,184285774,0,187260,0
22:46:01:694,120000449,184284284,0,187364,0
22:46:01:894,120000458,184295325,0,187004,0
22:46:02:094,120000453,184293438,0,187066,0
22:46:02:294,120000454,184285264,0,187282,0
22:46:02:494,120000454,184303755,0,186832,0
22:46:02:694,120000462,184295536,0,187187,0
22:46:02:894,120000448,184397304,0,185479,0
22:46:03:094,120000457,184387312,0,185805,0
22:46:03:294,120000453,184398900,0,185393,0
22:46:03:494,120000453,184392860,0,185633,0
22:46:03:694,120000453,184390427,0,185759,0
22:46:03:894,120000465,184285970,0,187305,0
22:46:04:094,120000449,184288823,0,187287,0
22:46:04:294,120000457,184281690,0,187338,0
22:46:04:494,120000437,184323742,0,186807,0
22:46:04:694,120000453,184400050,0,185471,0
22:46:04:894,120000453,184395763,0,185589,0
22:46:05:094,120000462,184395489,0,185639,0
22:46:05:294,120000457,184387331,0,185828,0
22:46:05:494,120000460,184390345,0,185789,0
22:46:05:694,120000455,184397825,0,185430,0
22:46:06:294,120000458,265134074,403,155,0
22:46:06:294,120000458,265134074,403,155,0
22:46:06:494,120000445,218240408,172,107927,0
22:46:06:694,120000454,184398376,0,185438,0
22:46:06:894,120000462,184397017,0,185531,0
22:46:07:094,120000451,184396622,0,185628,0
22:46:07:294,120000450,184396965,0,185420,0
22:46:07:494,120000474,184400203,0,185504,0
22:46:07:694,120000451,184377653,0,186083,0
22:46:07:894,120000457,184395791,0,185563,0
22:46:08:094,120000452,184380606,0,186015,0
22:46:08:294,120000453,184393152,0,185619,0
22:46:08:494,120000465,184388688,0,185819,0
22:46:08:694,120000464,184392808,0,185622,0
22:46:08:894,120000440,184392120,0,185612,0
22:46:09:094,120000460,184400521,1,185421,0
22:46:09:294,120000442,184395066,0,185566,0
22:46:09:494,120000450,184377863,0,186144,0
22:46:09:694,120000462,184386450,0,185831,0
22:46:09:894,120000448,184390226,0,185823,0
22:46:10:094,120000462,184388547,0,185755,0
22:46:10:294,120000458,184339980,0,187095,0
22:46:10:494,120000446,184396677,0,185615,0
22:46:10:694,120000455,184401402,0,185381,0
22:46:10:894,120000454,184394206,0,185596,0
22:46:11:094,120000442,184398439,0,185411,0
22:46:11:294,120000457,184395846,0,185507,0
22:46:11:494,120000457,184355051,0,186879,0
22:46:11:694,120000446,184393856,0,185732,0
22:46:11:894,120000466,184395579,0,185643,0
22:46:12:094,120000457,184391768,0,185619,0
22:46:12:294,120000454,184392442,0,185595,0
22:46:12:494,120000454,184401835,0,185416,0
22:46:12:694,120000464,184393381,0,185628,0
22:46:12:894,120000449,184393718,0,185665,0
22:46:13:094,120000445,184395971,0,185577,0
22:46:13:294,120000441,184396449,0,185495,0
22:46:13:494,120000446,184395253,0,185600,0
22:46:13:694,120000440,184398468,0,185442,0
22:46:13:894,120000445,184395840,0,185589,0
22:46:14:094,120000457,184390384,0,185742,0
22:46:14:294,120000454,184398686,0,185602,0
22:46:14:494,120000441,184392896,0,185622,0
22:46:14:694,120000453,184388388,0,185788,0
22:46:14:894,120000445,184398692,0,185429,0
22:46:15:094,120000452,184396264,0,185380,0
22:46:15:294,120000461,184400764,0,185437,0
22:46:15:494,120000453,184398121,0,185454,0
22:46:15:694,120000460,184392709,0,185643,0
22:46:15:894,120000454,184388697,0,185811,0
22:46:16:094,120000457,184387310,0,185788,0
22:46:16:294,120000450,184389003,0,185828,0
22:46:16:494,120000448,184389090,0,185734,0
22:46:16:694,120000442,184386183,0,185740,0
22:46:16:894,120000453,184387605,0,185836,0
22:46:17:094,120000456,184387135,0,185839,0
22:46:17:294,120000455,184395324,0,185668,0
22:46:17:494,120000456,184391213,0,185628,0
22:46:17:694,120000452,184332466,0,186283,0
22:46:17:894,120000468,184294335,0,187100,0
22:46:18:094,120000448,184289080,0,187160,0
22:46:18:294,120000443,184272451,0,187702,0
22:46:18:494,120000452,184282705,0,187381,0
22:46:18:694,120000456,184309951,0,186698,0
22:46:18:894,120000450,184291361,0,187134,0
22:46:19:094,120000456,184301062,0,186834,0
22:46:19:294,120000454,184289308,0,187224,0
22:46:19:494,120000456,184269495,0,187735,0
22:46:19:694,120000445,184290277,0,187207,0
22:46:19:894,120000441,184310827,0,186546,0
22:46:20:094,120000445,184301607,0,186852,0
22:46:20:294,120000457,184288753,0,187278,0
22:46:20:494,120000450,184271582,0,187626,0
22:46:20:694,120000463,184298257,0,186972,0
22:46:20:894,120000466,184296439,0,187027,0
22:46:21:094,120000450,184278708,0,187469,0
22:46:21:694,120000469,265142305,401,155,0
22:46:21:694,120000469,265142305,401,155,0
22:46:21:894,120000440,231752795,240,77138,0
22:46:22:094,120000458,184279221,0,187431,0
22:46:22:294,120000455,184284910,0,187345,0
22:46:22:494,120000456,184392485,0,185565,0
22:46:22:694,120000440,184396471,0,185634,0
22:46:22:894,120000467,184396908,0,185413,0
22:46:23:094,120000453,184401224,0,185427,0
22:46:23:294,120000455,184396047,0,185455,0
22:46:23:494,120000449,184311872,0,186728,0
22:46:23:694,120000452,184289212,0,187256,0
22:46:23:894,120000454,184285090,0,187301,0
22:46:24:094,120000454,184291820,0,187177,0
22:46:24:294,120000462,184270942,0,187660,0
22:46:24:494,120000449,184301636,0,186818,0
22:46:24:694,120000454,184291206,0,187131,0
22:46:24:894,120000454,184310421,0,186597,0
22:46:25:094,120000449,184294597,0,187071,0
22:46:25:294,120000452,184384508,0,185824,0
22:46:25:494,120000450,184394399,0,185621,0
22:46:25:694,120000451,184388744,0,185821,0
22:46:25:894,120000465,184388009,0,185821,0
22:46:26:094,120000459,184401423,0,185391,0
22:46:26:294,120000446,184397046,0,185452,0
22:46:26:494,120000457,184392007,0,185626,0
22:46:26:694,120000449,184393621,0,185630,0
22:46:26:894,120000454,184392500,0,185600,0
22:46:27:094,120000457,184389053,0,185827,0
22:46:27:294,120000446,184390254,0,185740,0
22:46:27:494,120000442,184395809,0,185610,0
22:46:27:694,120000458,184295369,0,187030,0
22:46:27:894,120000451,184290439,0,187119,0
22:46:28:094,120000445,184351297,0,186212,0
22:46:28:494,120000458,184391819,0,185651,0
22:46:28:694,120000461,184392920,0,185554,0
22:46:28:894,120000459,184393293,0,185853,0
22:46:29:094,120000461,184397859,0,185849,0
22:46:29:294,120000453,184395855,0,185558,0
22:46:29:494,120000456,184396989,0,185621,0
22:46:29:694,120000456,184394688,0,185635,0
22:46:29:894,120000448,184398205,0,185420,0
22:46:30:094,120000451,184386132,0,185904,0
22:46:30:294,120000466,184392019,0,185654,0
22:46:30:494,120000457,184388167,0,186025,0
22:46:30:694,120000461,184396659,0,185537,0
22:46:30:894,120000454,184391936,0,185627,0
22:46:31:094,120000441,184394377,0,185686,0
22:46:31:294,120000452,184296796,0,188297,0
22:46:31:494,120000463,184290337,0,187222,0
22:46:31:694,120000455,184310677,0,186645,0
22:46:31:894,120000462,184273857,0,187638,0
22:46:32:094,120000446,184280928,0,187451,0
22:46:32:294,120000443,184292284,0,187089,0
22:46:32:494,120000448,184293020,0,187159,0
22:46:32:694,120000456,184271209,0,187675,0
22:46:32:894,120000446,184268893,0,187790,0
22:46:33:094,120000453,184314329,0,186489,0
22:46:33:294,120000462,184281524,0,187379,0
22:46:33:494,120000458,184296207,0,187061,0
22:46:33:694,120000454,184294643,0,187022,0
22:46:33:894,120000462,184284731,0,187378,0
22:46:34:094,120000449,184297721,0,186962,0
22:46:34:294,120000461,184391475,0,185623,0
22:46:34:494,120000454,184395334,0,185647,0
22:46:34:694,120000441,184386928,0,185809,0
22:46:34:894,120000441,184390154,0,185792,0
22:46:35:094,120000455,184396365,0,185394,0
22:46:35:294,120000458,184397478,0,185392,0
22:46:35:494,120000446,184400052,0,185354,0
22:46:35:694,120000449,184396451,0,185437,0
22:46:35:894,120000458,184391005,0,185732,0
22:46:36:094,120000438,184392534,0,185577,0
22:46:36:294,120000447,184403069,0,185521,0
22:46:36:494,120000457,184393945,0,185625,0
22:46:36:694,120000448,184393423,0,185628,0
22:46:37:094,120000459,265134000,404,164,0
22:46:37:294,120000440,245334014,306,45774,0
22:46:37:494,120000446,184398449,0,185385,0
22:46:37:694,120000460,184398408,0,185453,0
22:46:37:894,120000459,184394030,0,185648,0
22:46:38:094,120000454,184390101,0,185617,0
22:46:38:294,120000449,184396594,0,185612,0
22:46:38:494,120000466,184391572,0,185655,0
22:46:38:694,120000453,184392066,0,185573,0
22:46:38:894,120000454,184401139,0,185448,0
22:46:39:094,120000461,184393417,0,185610,0
22:46:39:294,120000453,184394020,0,185678,0
22:46:39:494,120000457,184375981,0,186138,0
22:46:39:694,120000455,184392804,0,185660,0
22:46:39:894,120000465,184390770,0,185751,0
22:46:40:094,120000458,184386954,0,185782,0
22:46:40:294,120000448,184400445,0,185479,0
22:46:40:494,120000449,184393026,0,185615,0
22:46:40:694,120000454,184389533,0,185818,0
22:46:40:894,120000446,184387770,0,185804,0
22:46:41:094,120000453,184398256,0,185415,0
22:46:41:294,120000448,184395461,0,185628,0
22:46:41:494,120000452,184392845,0,185616,0
22:46:41:694,120000456,184394126,0,185591,0
22:46:41:894,120000448,184399666,0,185445,0
22:46:42:094,120000457,184392214,0,185616,0
22:46:42:294,120000454,184392451,0,185647,0
22:46:42:494,120000459,184394056,0,185615,0
22:46:42:694,120000462,184292092,0,187205,0
22:46:42:894,120000450,184297108,0,186987,0
22:46:43:094,120000461,184282125,0,187381,0
22:46:43:294,120000446,184283124,0,187381,0
22:46:43:494,120000457,184285003,0,187288,0
22:46:43:694,120000446,184303329,0,186818,0
22:46:43:894,120000453,184287383,0,187280,0
22:46:44:094,120000453,184284935,0,187304,0
22:46:44:294,120000455,184281906,0,187454,0
22:46:44:494,120000454,184298654,1,186901,0
22:46:44:694,120000460,184293217,0,187117,0
22:46:44:894,120000451,184291155,0,187117,0
22:46:45:094,120000452,184278671,0,187538,0
22:46:45:294,120000454,184270303,1,187722,0
22:46:45:494,120000465,184286667,0,187294,0
22:46:45:694,120000465,184308929,0,186724,0
22:46:45:894,120000453,184270826,0,187638,0
22:46:46:094,120000446,184288945,0,187220,0
22:46:46:294,120000465,184273148,0,187838,0
22:46:46:494,120000449,184398874,0,185475,0
22:46:46:694,120000457,184397517,0,185543,0
22:46:46:894,120000444,184394792,0,185602,0
22:46:47:094,120000450,184379091,0,186067,0
22:46:47:294,120000452,184400333,0,185454,0
22:46:47:494,120000453,184392402,0,185614,0
22:46:47:694,120000456,184371085,0,186302,0
22:46:47:894,120000445,184400146,0,185482,0
22:46:48:094,120000450,184394094,0,185632,0
22:46:48:294,120000458,184396592,0,185397,0
22:46:48:494,120000456,184398910,0,185454,0
22:46:48:694,120000446,184397149,0,185584,0
22:46:48:894,120000458,184394827,0,185629,0
22:46:49:095,120000440,184389264,0,185824,0
22:46:49:295,120000450,184390446,0,185719,0
22:46:49:495,120000449,184397566,0,185430,0
22:46:49:695,120000442,184395291,1,185629,0
22:46:49:895,120000463,184396170,0,185400,0
22:46:50:095,120000468,184401498,0,185435,0
22:46:50:295,120000462,184393216,0,185630,0
22:46:50:495,120000463,184315438,0,187920,0
22:46:50:695,120000441,184397568,0,185440,0
22:46:50:895,120000461,184396733,0,185425,0
22:46:51:095,120000466,184398236,0,185541,0
22:46:51:295,120000461,184394118,0,185602,0
22:46:51:495,120000442,184399348,0,185390,0
22:46:51:695,120000452,184398633,0,185387,0
22:46:51:895,120000446,184397084,0,185459,0
22:46:52:095,120000450,184376754,0,186273,0
22:46:52:495,120000463,265142069,402,171,0
22:46:52:695,120000464,258877011,374,14677,0
22:46:52:895,120000443,184399455,0,185415,0
22:46:53:095,120000456,184398246,0,185483,0
22:46:53:295,120000457,184392439,0,185631,0
22:46:53:495,120000462,184391850,0,185758,0
22:46:53:695,120000445,184387632,0,185713,0
22:46:53:895,120000416,184394753,0,185623,0
22:46:54:095,120000455,184399970,1,185397,0
22:46:54:295,120000452,184385256,0,185577,0
22:46:54:495,120000463,184272910,0,187754,0
22:46:54:695,120000465,184311165,0,186584,0
22:46:54:895,120000461,184298677,0,187009,0
22:46:55:095,120000455,184308544,0,186627,0
22:46:55:295,120000451,184281116,0,187443,0
22:46:55:495,120000463,184296121,0,187019,0
22:46:55:695,120000455,184369188,0,186013,0
22:46:55:895,120000458,184394601,2,185665,0
22:46:56:095,120000444,184387110,0,185790,0
22:46:56:295,120000445,184389946,0,185617,0
22:46:56:495,120000441,184296182,1,187045,0
22:46:56:695,120000461,184291980,0,187073,0
22:46:56:895,120000438,184287626,2,187268,0
22:46:57:095,120000458,184281076,2,187352,0
22:46:57:295,120000446,184295858,0,187007,0
22:46:57:495,120000450,184288757,0,187247,0
22:46:57:695,120000455,184297203,0,186994,0
22:46:57:895,120000456,184294541,0,187152,0
22:46:58:095,120000456,184279757,0,187439,0
22:46:58:295,120000442,184301096,0,186835,0
22:46:58:495,120000458,184289085,0,187269,0
22:46:58:695,120000448,184276598,0,187514,0
22:46:58:895,120000464,184284039,0,187362,0
22:46:59:095,120000453,184284616,0,187309,0
22:46:59:295,120000457,184329499,0,186668,0
22:46:59:495,120000452,184312438,0,186548,0
22:46:59:695,120000466,184301466,0,186824,0
22:46:59:895,120000450,184283274,0,187360,0
22:47:00:095,120000444,184304169,0,186750,0
22:47:00:295,120000449,184291397,0,187186,0
22:47:00:495,120000449,184280614,0,187439,0
22:47:00:695,120000446,184281690,0,187390,0
22:47:00:895,120000448,184288459,0,187294,0
22:47:01:095,120000453,184276102,0,187526,0
22:47:01:295,120000454,184288035,0,187282,0
22:47:01:495,120000451,184282210,0,187390,0
22:47:01:695,120000467,184310730,0,186568,0
22:47:01:895,120000465,184298779,0,186990,0
22:47:02:095,120000449,184281482,0,187385,0
22:47:02:295,120000450,184284518,0,187369,0
22:47:02:495,120000456,184284302,0,187284,0
22:47:02:695,120000445,184291499,0,187084,0
22:47:02:895,120000441,184308681,0,186746,0
22:47:03:095,120000449,184302256,0,186822,0
22:47:03:295,120000440,184325833,0,186779,0
22:47:03:495,120000449,184396734,0,185435,0
22:47:03:695,120000457,184395770,0,185611,0
22:47:03:895,120000458,184380151,0,185952,0
22:47:04:095,120000453,184394580,0,185605,0
22:47:04:295,120000449,184391654,0,185659,0
22:47:04:495,120000457,184393763,0,185622,0
22:47:04:695,120000445,184399983,0,185397,0
