CPU_CYCLES, INSTRUCTIONS, CACHE_MISSES, BRANCH_MISSES, LABEL
14:12:34:797 119813227 26393602 588593 9957 1.0
14:12:34:997 119813930 26659573 588038 9895 1.0
14:12:35:197 119813228 26401613 588779 9944 1.0
14:12:35:597 119813909 26213133 595566 10031 1.0
14:12:35:797 119813568 26402842 588251 9922 1.0
14:12:35:997 119812926 26672952 587769 9911 1.0
14:12:36:197 119814361 26379991 588156 9916 1.0
14:12:36:597 119814313 26203074 595233 10009 1.0
14:12:36:797 119813561 26392766 588106 9871 1.0
14:12:36:997 119813969 26641759 587986 9871 1.0
14:12:37:197 119812727 26374998 588118 9877 1.0
14:12:37:597 119812560 26156210 594178 9975 1.0
14:12:37:797 119814559 26404565 588825 9910 1.0
14:12:37:997 119813432 26658747 588257 9949 1.0
14:12:38:197 119814241 26373577 588131 9949 1.0
14:12:38:597 119813530 26147670 593988 9903 1.0
14:12:38:797 119813381 26396529 588529 9885 1.0
14:12:38:997 119813493 26710534 588562 9988 1.0
14:12:39:197 119813652 26399523 588704 9923 1.0
14:12:39:597 119812857 26152636 594226 9946 1.0
14:12:39:797 119814023 26397813 588603 9941 1.0
14:12:39:997 119813437 26702110 587780 9914 1.0
14:12:40:197 119814184 26387555 588441 9944 1.0
14:12:40:597 119814559 26140404 593992 9971 1.0
14:12:40:797 119813128 26418759 589103 9912 1.0
14:12:40:997 119813785 26626769 587438 9927 1.0
14:12:41:197 119813510 26395622 588533 9973 1.0
14:12:41:597 119814525 26179469 594769 9921 1.0
14:12:41:797 119813835 26388207 588399 9964 1.0
14:12:41:997 119813792 26703797 588450 9924 1.0
14:12:42:197 119813141 26414824 588979 9972 1.0
14:12:42:597 119813114 26157264 594257 9911 1.0
14:12:42:797 119814176 26385514 588465 9921 1.0
14:12:42:997 119813249 26618943 588513 9920 1.0
14:12:43:197 119814340 26414913 589123 9960 1.0
14:12:43:597 119814110 26184204 594913 10057 1.0
14:12:43:797 119813509 26408055 588383 9952 1.0
14:12:43:997 119813823 26615731 587272 9904 1.0
14:12:44:197 119813025 26392822 588578 9929 1.0
14:12:44:597 119813412 26169433 594626 9987 1.0
14:12:44:797 119814381 26408090 588904 9964 1.0
14:12:44:997 119814198 26591954 587595 9900 1.0
14:12:45:197 119814283 26394169 588563 9987 1.0
14:12:45:597 119814558 26204083 595323 9984 1.0
14:12:45:797 119812989 26419589 589140 9949 1.0
14:12:45:997 119814380 26621960 587553 9815 1.0
14:12:46:197 119813767 26374876 588136 9872 1.0
14:12:46:597 119812188 26186284 594897 10026 1.0
14:12:46:797 119813763 26381553 587835 9925 1.0
14:12:46:997 119812988 26683932 587869 9935 1.0
14:12:47:197 119814262 26381734 588205 9889 1.0
14:12:47:597 119813837 26282109 591570 9946 1.0
14:12:47:797 119813128 26412338 588918 9924 1.0
14:12:47:997 119814587 26667372 587659 9833 1.0
14:12:48:397 119814319 26187535 594862 9946 1.0
14:12:48:597 119813380 26708026 587946 9849 1.0
14:12:48:797 119813770 26391807 588477 9917 1.0
14:12:48:997 119814354 26591699 587978 9916 1.0
14:12:49:397 119812601 26159111 594333 9983 1.0
14:12:49:597 119814520 26709965 588369 9909 1.0
14:12:49:797 119813098 26379311 588142 9877 1.0
14:12:49:997 119814117 26680457 588807 9939 1.0
14:12:50:397 119813789 26192952 595071 9984 1.0
14:12:50:597 119814369 26609494 588745 9915 1.0
14:12:50:797 119812874 26409080 588814 9973 1.0
14:12:50:997 119815166 26653124 588420 9904 1.0
14:12:51:397 119814287 26183778 594924 9940 1.0
14:12:51:597 119812849 26600422 588285 9906 1.0
14:12:51:797 119814158 26368757 587958 9931 1.0
14:12:51:997 119813524 26662224 588551 9919 1.0
14:12:52:397 119812439 26132034 593705 9938 1.0
14:12:52:597 119813851 26704713 588399 9875 1.0
14:12:52:797 119812997 26397213 588697 9943 1.0
14:12:52:997 119814209 26622289 587444 9918 1.0
14:12:53:397 119814152 26143986 593963 9965 1.0
14:12:53:597 119813104 26648566 588412 9922 1.0
14:12:53:797 119814473 26382149 588323 9866 1.0
14:12:53:997 119813625 26662584 588496 9962 1.0
14:12:54:397 119814338 26164797 594516 9998 1.0
14:12:54:597 119813601 26611383 587904 9871 1.0
14:12:54:797 119813692 26404730 588833 9868 1.0
14:12:54:997 119815079 26636875 588921 9952 1.0
14:12:55:397 119813408 26196647 595183 9987 1.0
14:12:55:597 119813036 26706027 587926 9871 1.0
14:12:55:797 119814220 26396131 588592 9929 1.0
14:12:55:997 119813580 26665062 588293 9914 1.0
14:12:56:397 119813339 26171231 594549 9993 1.0
14:12:56:597 119813779 26563457 587770 9913 1.0
14:12:56:797 119813314 26411014 589000 9903 1.0
14:12:56:997 119813651 26611872 587808 9889 1.0
14:12:57:397 119813946 26160302 594332 9933 1.0
14:12:57:597 119812238 26708061 587832 9932 1.0
14:12:57:797 119813631 26411888 588978 9940 1.0
14:12:57:997 119813019 26721385 588251 9952 1.0
14:12:58:397 119813767 26173065 594688 9993 1.0
14:12:58:597 119813694 26688213 588297 9970 1.0
14:12:58:797 119812639 26390814 588526 9903 1.0
14:12:58:997 119813708 26643319 587847 9887 1.0
14:12:59:397 119814339 26176227 594680 9986 1.0
14:12:59:597 119812763 26630375 588753 9908 1.0
14:12:59:797 119813611 26425805 589301 9973 1.0
14:12:59:997 119813568 26682211 588369 9961 1.0
14:13:00:397 119813781 26166294 594516 9917 1.0
14:13:00:597 119812361 26588498 588138 9888 1.0
14:13:00:797 119814200 26394709 588485 9972 1.0
14:13:00:997 119812627 26723645 588203 9917 1.0
14:13:01:397 119812890 26168188 594644 9965 1.0
14:13:01:597 119814327 26639701 588750 9950 1.0
14:13:01:797 119813395 26366622 588039 9898 1.0
14:13:01:997 119814274 26557740 587606 9906 1.0
14:13:02:397 119814505 26165497 594453 10062 1.0
14:13:02:597 119812398 26656783 587874 9983 1.0
14:13:02:797 119813993 26394745 588647 9946 1.0
14:13:02:997 119814102 26632356 587956 9883 1.0
14:13:03:397 119813064 26159724 594358 9966 1.0
14:13:03:597 119813105 26717509 588205 9956 1.0
14:13:03:797 119812763 26399981 588681 9965 1.0
14:13:03:997 119813564 26644297 587761 9992 1.0
14:13:04:397 119814693 26154105 594140 9920 1.0
14:13:04:597 119812580 26721520 588129 9976 1.0
14:13:04:797 119813031 26385378 588426 9946 1.0
14:13:04:997 119813862 26723045 588184 9947 1.0
14:13:05:397 119813009 26188596 595022 10049 1.0
14:13:05:597 119813807 26663620 587288 9915 1.0
14:13:05:797 119812399 26395432 588684 9942 1.0
14:13:05:997 119814208 26662061 588188 9937 1.0
14:13:06:397 119814770 26165735 594450 9978 1.0
14:13:06:597 119813581 26647041 588202 9945 1.0
14:13:06:797 119813820 26385414 588371 9900 1.0
14:13:06:997 119812766 26604227 588230 9944 1.0
14:13:07:397 119813960 26312269 589896 9978 1.0
14:13:07:597 119813230 26689233 588542 9975 1.0
14:13:07:797 119812768 26381112 588255 9951 1.0
14:13:08:197 119812901 26190727 594978 10007 1.0
14:13:08:397 119814576 26382197 587822 9964 1.0
14:13:08:597 119813585 26662562 587799 9881 1.0
14:13:08:797 119813918 26389839 588472 9899 1.0
14:13:09:197 119813143 26178534 594814 10010 1.0
14:13:09:397 119813654 26420322 588565 9943 1.0
14:13:09:597 119812889 26671857 588567 9927 1.0
14:13:09:797 119813720 26441272 589700 9977 1.0
14:13:10:197 119814457 26164748 594427 10005 1.0
14:13:10:397 119813000 26405529 588440 9995 1.0
14:13:10:597 119814836 26729746 587823 9920 1.0
14:13:10:797 119813363 26404497 588783 9978 1.0
14:13:11:197 119813589 26174837 594735 9931 1.0
14:13:11:397 119813924 26382502 588369 9915 1.0
14:13:11:597 119813058 26664350 587795 9845 1.0
14:13:11:797 119813690 26428327 589262 9993 1.0
14:13:12:197 119814807 26194973 595172 9985 1.0
14:13:12:397 119812285 26393324 588603 9927 1.0
14:13:12:597 119814553 26709879 587920 9938 1.0
14:13:12:797 119812645 26382240 588360 9876 1.0
14:13:13:197 119813056 26155406 594261 9961 1.0
14:13:13:397 119813661 26404969 588755 9913 1.0
14:13:13:597 119813689 26656171 587772 9918 1.0
14:13:13:797 119813701 26408405 588901 9939 1.0
14:13:14:197 119814181 26175689 594680 9959 1.0
14:13:14:397 119813182 26396005 588662 9931 1.0
14:13:14:597 119814282 26619295 588540 9958 1.0
14:13:14:797 119813751 26414475 589013 9913 1.0
14:13:15:197 119813135 26159796 594293 9979 1.0
14:13:15:397 119814227 26445728 589787 9949 1.0
14:13:15:597 119812391 26721329 588075 9869 1.0
14:13:15:797 119813996 26395851 588593 9959 1.0
14:13:16:197 119813584 26166966 594525 10031 1.0
14:13:16:397 119812692 26411423 588465 10000 1.0
14:13:16:597 119814161 26579186 587568 9902 1.0
14:13:16:797 119814165 26397763 588701 9974 1.0
14:13:17:197 119812830 26174162 594654 10000 1.0
14:13:17:397 119814212 26409643 588392 9952 1.0
14:13:17:597 119813214 26572145 587855 9914 1.0
14:13:17:797 119814211 26421467 589224 9970 1.0
14:13:18:197 119813985 26175692 594678 9993 1.0
14:13:18:397 119813916 26381133 588192 9927 1.0
14:13:18:597 119813149 26675885 587700 9964 1.0
14:13:18:797 119813765 26404173 588783 9942 1.0
14:13:19:197 119814473 26176299 594736 9948 1.0
14:13:19:397 119812972 26384984 588365 9975 1.0
14:13:19:597 119813766 26627659 587955 9940 1.0
14:13:19:797 119812831 26414877 589009 9941 1.0
14:13:20:197 119813021 26174564 594726 10017 1.0
14:13:20:397 119814008 26406288 588327 9872 1.0
14:13:20:597 119813199 26668660 587907 9942 1.0
14:13:20:797 119814160 26365333 587878 9918 1.0
14:13:21:197 119814478 26142124 593926 9966 1.0
14:13:21:397 119812954 26398745 588728 9893 1.0
14:13:21:597 119813510 26699607 587979 9874 1.0
14:13:21:797 119812747 26392148 588484 9901 1.0
14:13:22:197 119813077 26158741 594297 10012 1.0
14:13:22:397 119813985 26429857 588891 9963 1.0
14:13:22:597 119813614 26589138 587985 9925 1.0
14:13:22:797 119813959 26387111 588479 9896 1.0
14:13:23:197 119813527 26185956 594898 10025 1.0
14:13:23:397 119813793 26412943 588602 9937 1.0
14:13:23:597 119813573 26709667 588138 9921 1.0
14:13:23:797 119813600 26408039 588839 9990 1.0
14:13:24:197 119812964 26187709 595070 10007 1.0
14:13:24:397 119814071 26430004 588847 9918 1.0
14:13:24:597 119812963 26644209 587901 9907 1.0
14:13:24:797 119814287 26389948 588470 9931 1.0
14:13:25:197 119814323 26142229 593983 9980 1.0
14:13:25:397 119813284 26410847 588892 9945 1.0
14:13:25:597 119813535 26700577 588086 9922 1.0
14:13:25:797 119813499 26393835 588531 9906 1.0
14:13:26:197 119813118 26220363 593003 9912 1.0
14:13:26:397 119813645 26384440 588463 9887 1.0
14:13:26:597 119814186 26714725 587532 9906 1.0
14:13:26:997 119815095 26318057 593598 9903 1.0
14:13:27:197 119812383 26456069 588817 9909 1.0
14:13:27:397 119813889 26429002 589325 9954 1.0
14:13:27:597 119813263 26589836 588309 9931 1.0
14:13:27:997 119813176 26174383 594636 9982 1.0
14:13:28:197 119814460 26645648 587865 10002 1.0
14:13:28:397 119814493 26421615 588645 9973 1.0
14:13:28:597 119813705 26664385 588071 9939 1.0
14:13:28:997 119814158 26165056 594425 9945 1.0
14:13:29:197 119814089 26701426 587708 9923 1.0
14:13:29:397 119813860 26420384 589200 9919 1.0
14:13:29:597 119813589 26590870 588415 9920 1.0
14:13:29:997 119813477 26171465 594528 9898 1.0
14:13:30:197 119813980 26633543 588374 9930 1.0
14:13:30:397 119813481 26398425 588694 9973 1.0
14:13:30:597 119814144 26626504 588349 9960 1.0
14:13:30:997 119814606 26153962 594293 9997 1.0
14:13:31:197 119813292 26585374 587956 9979 1.0
14:13:31:397 119814451 26386726 588386 9935 1.0
14:13:31:597 119813074 26630634 588066 9893 1.0
14:13:31:997 119814043 26176418 594699 9969 1.0
14:13:32:197 119814073 26597867 588505 9922 1.0
14:13:32:397 119813004 26429090 589271 9914 1.0
14:13:32:597 119814186 26627662 587758 9932 1.0
14:13:32:997 119814505 26185927 594887 10023 1.0
14:13:33:197 119813083 26649643 586673 9932 1.0
14:13:33:397 119814041 26388200 588416 9901 1.0
14:13:33:597 119813507 26752643 588411 9950 1.0
14:13:33:997 119813368 26151091 594193 10003 1.0
14:13:34:197 119814866 26709198 587341 9946 1.0
14:13:34:397 119813097 26397718 588600 9932 1.0
14:13:34:597 119814039 26716243 588462 9933 1.0
14:13:34:997 119813630 26189271 594942 9985 1.0
14:13:35:197 119813617 26623684 588000 9905 1.0
14:13:35:397 119814251 26409635 588857 9922 1.0
14:13:35:597 119813544 26711783 587742 9899 1.0
14:13:35:997 119814153 26162161 594381 10028 1.0
14:13:36:197 119813358 26662435 588087 9856 1.0
14:13:36:397 119814623 26417452 589167 9952 1.0
14:13:36:597 119812947 26685452 587079 9869 1.0
14:13:36:997 119812481 26185813 594919 10002 1.0
14:13:37:197 119813986 26647065 588607 9961 1.0
14:13:37:397 119812893 26398987 588619 9968 1.0
14:13:37:597 119813534 26704422 587708 9884 1.0
14:13:37:997 119814361 26166640 594516 10019 1.0
14:13:38:197 119813260 26676653 588029 9913 1.0
14:13:38:397 119814165 26407286 588892 10015 1.0
14:13:38:597 119812639 26686969 587832 9963 1.0
14:13:38:997 119813028 26166521 594474 9969 1.0
14:13:39:197 119814188 26628236 587865 9966 1.0
14:13:39:397 119813751 26428588 589401 9954 1.0
14:13:39:597 119814245 26582723 588021 9934 1.0
14:13:39:997 119814145 26175644 594710 9932 1.0
14:13:40:197 119813259 26651820 587530 9889 1.0
14:13:40:397 119814486 26413551 589096 9966 1.0
14:13:40:597 119813444 26620277 588931 9976 1.0
14:13:40:997 119812818 26146556 594079 9970 1.0
14:13:41:197 119814157 26594546 587782 9946 1.0
14:13:41:397 119813019 26395434 588652 9914 1.0
14:13:41:597 119814088 26687356 588114 9891 1.0
14:13:41:997 119813544 26165063 594466 9970 1.0
14:13:42:197 119813082 26705267 587997 9910 1.0
14:13:42:397 119814355 26401125 588727 9991 1.0
14:13:42:597 119812721 26620109 588261 9939 1.0
14:13:42:997 119813760 26197032 595169 9972 1.0
14:13:43:197 119814506 26640568 587640 9986 1.0
14:13:43:397 119812653 26385749 588452 9953 1.0
14:13:43:597 119813973 26683742 588024 9939 1.0
14:13:43:997 119814398 26175268 594663 9971 1.0
14:13:44:197 119813434 26617901 588654 9945 1.0
14:13:44:397 119813857 26396223 588598 9917 1.0
14:13:44:597 119814115 26659372 588039 9950 1.0
14:13:44:997 119814247 26157588 594372 10045 1.0
14:13:45:197 119813623 26638650 588049 9917 1.0
14:13:45:397 119813762 26382210 588258 9971 1.0
14:13:45:597 119813089 26685321 587954 9900 1.0
14:13:45:997 119813570 26292280 591762 9921 1.0
14:13:46:197 119814449 26613885 588636 9953 1.0
14:13:46:397 119812988 26373918 588138 9943 1.0
14:13:46:797 119813228 26175084 594651 9968 1.0
14:13:46:997 119813864 26437254 589526 9962 1.0
14:13:47:197 119812391 26710731 588001 9942 1.0
14:13:47:397 119813172 26384611 588362 9890 1.0
14:13:47:797 119813462 26183048 594789 10010 1.0
14:13:47:997 119813174 26413745 588524 9913 1.0
14:13:48:197 119813756 26695458 587880 9919 1.0
14:13:48:397 119813686 26406812 588856 9957 1.0
14:13:48:797 119813938 26143961 593996 9944 1.0
14:13:48:997 119813899 26397710 588700 9891 1.0
14:13:49:197 119812416 26583789 588276 9947 1.0
14:13:49:397 119814011 26403510 588760 9924 1.0
14:13:49:797 119813904 26193102 595072 9968 1.0
14:13:49:997 119813232 26405823 588872 9933 1.0
14:13:50:197 119814125 26587124 588117 9926 1.0
14:13:50:397 119813187 26372010 588063 9923 1.0
14:13:50:797 119812513 26170545 594545 9965 1.0
14:13:50:997 119814595 26370392 588023 9988 1.0
14:13:51:197 119813859 26672675 588928 9896 1.0
14:13:51:397 119813733 26395321 588612 9915 1.0
14:13:51:797 119813805 26161527 594371 9948 1.0
14:13:51:997 119813242 26405195 588791 9905 1.0
14:13:52:197 119813432 26687973 588187 9881 1.0
14:13:52:397 119813211 26421432 589225 9939 1.0
14:13:52:797 119813213 26152900 594198 9943 1.0
14:13:52:997 119815036 26379638 588286 9955 1.0
14:13:53:197 119813079 26617318 588116 9987 1.0
14:13:53:397 119813347 26404025 588799 9972 1.0
14:13:53:797 119813601 26181740 594866 9936 1.0
14:13:53:997 119815200 26435030 589496 9953 1.0
14:13:54:197 119812630 26693486 587729 9908 1.0
14:13:54:397 119813442 26391784 588524 9879 1.0
14:13:54:797 119814003 26168266 594523 9981 1.0
14:13:54:997 119813808 26401516 588776 9919 1.0
14:13:55:197 119813919 26708971 588046 9925 1.0
14:13:55:397 119812715 26427175 589363 9988 1.0
14:13:55:797 119812597 26161069 594339 9982 1.0
14:13:55:997 119814088 26399935 588649 9940 1.0
14:13:56:197 119812367 26693553 588468 9931 1.0
14:13:56:397 119814124 26392021 588541 9920 1.0
14:13:56:797 119814483 26168806 594588 9997 1.0
14:13:56:997 119813430 26395866 588547 9929 1.0
14:13:57:197 119813957 26678899 587809 9917 1.0
14:13:57:397 119812171 26360332 587894 9943 1.0
14:13:57:797 119813212 26166435 594495 9977 1.0
14:13:57:997 119813296 26395312 588576 9965 1.0
14:13:58:197 119812163 26652867 587999 9916 1.0
14:13:58:397 119813734 26405381 588868 9963 1.0
14:13:58:797 119814130 26183761 594925 9980 1.0
14:13:58:997 119813638 26399865 588738 9958 1.0
14:13:59:197 119813524 26659073 587975 9901 1.0
14:13:59:397 119812903 26398161 588662 9948 1.0
14:13:59:797 119813446 26188815 594995 10006 1.0
14:13:59:997 119814200 26415101 588588 9959 1.0
14:14:00:197 119813198 26617489 588584 9991 1.0
14:14:00:397 119814281 26402660 588771 9923 1.0
14:14:00:797 119814180 26176853 594706 10013 1.0
14:14:00:997 119812800 26388103 587995 9927 1.0
14:14:01:197 119813888 26634293 588074 9892 1.0
14:14:01:397 119812971 26433407 589469 9980 1.0
14:14:01:797 119813256 26170902 594692 10013 1.0
14:14:01:997 119814718 26416915 588522 9978 1.0
14:14:02:197 119813329 26712933 588480 9962 1.0
14:14:02:397 119814550 26389695 588415 9965 1.0
14:14:02:797 119813802 26186584 594942 9995 1.0
14:14:02:997 119814057 26397374 588731 9914 1.0
14:14:03:197 119812801 26582913 588141 9959 1.0
14:14:03:397 119813971 26399338 588637 9869 1.0
14:14:03:797 119814564 26176111 594634 9957 1.0
14:14:03:997 119812656 26398858 588653 9938 1.0
14:14:04:197 119813537 26666973 587748 9922 1.0
14:14:04:397 119813334 26413630 589078 9961 1.0
14:14:04:797 119813321 26139576 593942 9886 1.0
14:14:04:997 119813594 26379658 588217 9890 1.0
14:14:05:197 119813533 26674470 588019 9966 1.0
14:14:05:397 119813536 26413991 589055 9908 1.0
14:14:05:797 119814333 26286195 591685 9947 1.0
14:14:05:997 119812814 26405050 588747 9976 1.0
14:14:06:197 119813807 26658566 587524 9933 1.0
14:14:06:597 119813868 26169797 594533 9966 1.0
14:14:06:797 119812976 26609978 587334 9828 1.0
14:14:06:997 119813642 26399368 588744 9935 1.0
14:14:07:197 119812776 26713277 587973 9974 1.0
14:14:07:597 119813192 26160242 594326 9952 1.0
14:14:07:797 119814286 26729361 588179 9988 1.0
14:14:07:997 119813159 26389277 588450 9959 1.0
14:14:08:197 119813899 26704477 588228 9958 1.0
14:14:08:597 119814618 26153008 594136 9972 1.0
14:14:08:798 119813248 26693953 587783 9892 1.0
14:14:08:998 119814324 26424405 589296 9982 1.0
14:14:09:198 119812786 26734459 587957 9853 1.0
14:14:09:598 119813113 26196564 595211 10031 1.0
14:14:09:798 119814389 26634763 587616 9886 1.0
14:14:09:998 119812590 26391603 588540 9975 1.0
14:14:10:198 119812815 26601458 588164 9900 1.0
14:14:10:598 119814129 26148056 594105 9936 1.0
14:14:10:798 119813253 26590087 587624 9894 1.0
14:14:10:998 119813446 26400086 588693 9905 1.0
14:14:11:198 119812527 26612459 588128 9949 1.0
14:14:11:598 119813092 26155339 594307 9953 1.0
14:14:11:798 119814059 26670532 587483 9924 1.0
14:14:11:998 119814206 26419468 589126 9922 1.0
14:14:12:198 119812928 26584228 588266 9868 1.0
14:14:12:598 119813886 26181460 594833 9997 1.0
14:14:12:798 119814053 26697271 587806 9956 1.0
14:14:12:998 119812472 26391277 588539 9971 1.0
14:14:13:198 119813630 26593491 587921 9899 1.0
14:14:13:598 119814343 26159882 594336 9988 1.0
14:14:13:798 119813097 26653912 588390 9944 1.0
14:14:13:998 119814455 26421906 589223 9960 1.0
14:14:14:198 119814041 26636464 587850 9933 1.0
14:14:14:598 119813636 26143863 594001 9945 1.0
14:14:14:798 119814176 26604100 587802 9908 1.0
14:14:14:998 119812922 26402139 588765 9940 1.0
14:14:15:198 119814221 26679456 587000 9853 1.0
14:14:15:598 119814216 26159070 594309 9978 1.0
14:14:15:798 119813950 26690248 587792 9912 1.0
